500
78,436,204,161,162,266,162,68,10,184,10,373,10,427,45,339,35,142,136,263,496,339,427,105,44,10,10,341,195,84,127,45,184,412,496,204,412,311,26,210,106,162,26,436,248,10,435,210,106,311,263,48,25,25,10,311,276,339,83,10,204,127,276,68,80,48,127,68,106,68,133,41,339,57,210,490,10,248,204,161,25,32,190,106,184,26,427,210,25,78,207,269,25,249,327,25,48,412,35,496,108,25,250,161,428,204,10,316,269,26,145,476,478,263,250,436,32,2,263,47,263,26,106,184,478,436,161,10,301,476,105,496,10,263,219,256,184,2,76,204,60,10,127,8,273,106,8,26,248,295,161,48,190,210,331,226,106,25,60,347,162,10,10,10,248,10,496,60,25,84,478,339,197,249,126,161,331,83,437,339,78,295,219,276,10,105,127,427,263,478,496,436,249,25,45,10,61,248,248,362,132,232,478,295,10,50,479,263,168,161,10,25,162,54,106,204,436,60,10,106,479,263,35,54,45,136,496,478,127,32,26,221,248,2,476,10,150,476,263,68,106,428,184,351,84,473,84,412,10,184,184,161,327,2,263,10,248,204,10,113,106,184,84,10,311,295,184,68,478,10,260,83,132,427,45,269,204,49,210,210,256,373,10,436,248,132,427,78,248,316,76,83,83,488,311,184,232,357,210,161,26,263,122,45,26,479,323,83,427,105,25,10,105,339,88,311,210,369,362,10,478,248,263,184,175,83,316,263,311,269,25,184,12,210,221,83,162,77,478,10,161,248,266,47,432,210,249,263,26,83,25,248,496,76,496,35,368,204,248,161,26,78,248,373,269,2,12,436,26,248,478,12,210,248,436,266,249,339,250,437,50,26,266,35,260,103,76,373,419,315,25,162,210,41,436,190,256,106,127,436,26,103,162,204,263,50,204,295,412,47,136,171,263,275,127,195,339,122,204,127,45,161,84,260,248,197,136,10,263,54,263,311,106,10,184,184,10,10,437,68,232,248,161,168,30,32,496,437,12,45,204,162,122,153,50,219,250,323,436,278,21,323,142,80,158,45,132,175,295,68,406,19,25,161,162,198,106,25,10,496,88,232,257,207,10,162,333,54,184,339,204,427,106,127,60,10,10,10,496,103
492,12,206,206,94,266,381,35,123,71,125,11,11,30,160,352,35,41,393,17,36,456,35,456,178,35,125,12,326,11,41,125,405,30,53,11,11,456,383,125,344,11,67,326,326,125,178,456,160,359,402,288,218,160,365,352,30,423,242,62,491,127,11,408,367,218,352,11,327,405,163,41,16,397,405,125,93,423,66,11,422,359,163,492,326,265,218,434,41,11,160,123,30,35,327,252,261,148,35,327,326,11,242,214,312,79,12,355,492,285,265,125,302,11,414,67,397,397,115,327,201,367,67,35,492,11,11,125,125,365,35,98,326,492,397,277,166,492,242,41,340,187,101,242,41,397,327,36,11,67,160,67,453,163,94,218,355,122,453,492,11,201,414,35,67,41,41,166,383,12,383,41,160,11,272,127,495,67,35,35,67,312,178,276,10,222,16,492,405,177,397,436,16,101,122,98,456,12,352,62,16,41,101,101,10,62,41,41,178,360,41,7,12,101,492,355,272,298,11,36,363,397,35,160,397,252,35,53,164,163,359,366,352,101,125,252,41,160,36,492,249,359,11,397,67,165,35,359,278,41,99,11,327,242,11,11,159,397,11,113,35,326,327,402,218,160,11,254,11,119,492,67,11,177,79,160,35,492,327,41,125,35,340,36,177,327,300,355,492,359,293,326,317,218,122,101,35,177,41,41,11,258,67,94,365,285,53,11,11,206,25,79,41,422,293,67,210,101,206,98,101,41,160,163,53,160,11,11,67,11,123,35,12,210,7,302,79,123,179,79,11,79,266,35,242,327,79,254,41,326,101,359,11,439,201,35,326,79,35,11,67,258,218,326,492,160,12,11,75,41,302,327,30,12,495,11,249,419,36,41,352,36,206,35,300,402,288,99,419,94,67,178,328,41,160,119,278,11,12,300,272,405,41,11,242,11,298,148,41,67,160,67,43,206,11,35,36,122,125,326,218,12,160,41,35,160,101,12,16,326,125,405,405,101,11,352,242,101,98,327,125,12,365,7,405,218,242,456,12,22,94,166,35,327,352,12,11,125,242,166,17,148,414,17,492,111,148,414,160,166,326,11,25,278,12,272,62,1,242,36,62,125,329,329,159,179,143,11,101,207,242,41,11,11,254,327,262,327,456,101
154,12,286,477,240,189,330,12,231,169,12,373,12,371,366,14,273,448,165,1,491,27,427,164,441,371,10,12,277,448,83,69,154,212,441,12,212,179,366,42,332,27,280,103,187,189,91,14,106,1,189,12,106,474,12,12,398,1,83,62,448,140,1,68,223,264,332,12,106,68,133,283,106,474,212,169,220,153,441,1,187,134,410,106,134,455,427,384,25,49,261,332,25,133,332,154,261,33,366,165,398,122,300,1,260,135,12,283,346,273,300,476,1,13,220,86,54,300,220,91,280,212,106,212,259,93,140,10,332,476,164,12,27,12,1,1,410,366,197,477,12,187,135,240,348,366,300,427,66,406,91,455,264,169,441,70,106,122,60,14,441,10,10,35,1,366,197,154,25,12,122,1,448,212,386,321,12,441,212,448,215,1,219,1,10,448,169,332,448,12,9,398,49,406,122,98,133,12,12,177,197,448,398,133,10,366,154,398,55,12,10,366,12,54,371,427,427,60,1,106,1,54,35,27,259,1,83,398,421,334,474,366,106,169,476,54,477,476,398,68,106,441,421,332,27,165,35,410,10,103,219,106,187,57,51,410,448,220,164,12,106,12,441,10,448,273,421,68,280,474,260,83,277,427,255,91,1,1,410,98,12,12,103,212,169,332,427,219,79,346,448,441,83,91,371,184,135,177,91,448,12,263,122,398,455,277,214,83,427,261,25,427,12,427,398,300,273,135,12,197,448,421,209,184,474,83,398,197,261,140,332,54,12,261,441,474,79,441,398,10,332,212,448,169,371,1,371,441,332,83,340,366,140,366,91,386,474,79,66,294,67,398,27,373,1,22,12,398,164,1,1,12,1,12,66,261,283,165,33,134,421,134,407,35,169,103,1,373,410,12,219,421,220,41,461,74,49,106,12,12,220,103,98,27,191,27,1,1,13,455,12,171,455,212,135,212,169,448,60,133,133,12,371,260,264,197,214,12,27,54,91,12,106,371,212,91,10,10,98,33,212,12,164,455,300,164,410,277,12,22,228,164,122,212,179,12,332,66,286,74,14,1,308,169,135,132,27,264,212,68,27,34,25,334,12,198,106,1,10,476,22,455,140,308,474,308,1,348,300,185,421,427,106,140,60,27,10,178,14,103
492,13,150,426,72,69,364,60,418,2,150,150,317,13,315,193,470,315,408,296,99,13,142,294,187,13,193,268,315,89,127,69,268,294,441,11,243,101,117,125,97,13,113,358,187,113,193,2,51,258,315,72,460,317,13,311,30,72,408,62,13,127,13,408,187,24,127,51,150,72,89,41,13,193,203,125,220,467,2,60,187,221,221,25,364,499,317,358,444,13,426,150,25,69,72,187,13,13,72,101,444,13,320,418,312,115,201,221,60,233,296,125,408,13,220,101,62,62,142,113,201,333,408,295,101,150,495,13,115,197,408,60,72,492,408,296,166,2,197,13,60,187,113,194,194,358,89,89,339,101,13,187,197,495,99,4,470,418,418,296,113,408,221,345,89,113,113,296,72,217,408,41,197,249,272,127,495,294,150,339,268,295,243,470,437,72,363,13,236,411,457,259,221,101,113,187,231,13,315,62,187,72,296,101,13,62,41,444,168,150,41,127,197,101,444,296,195,113,268,113,72,13,187,89,101,252,457,61,221,68,408,150,248,101,125,221,150,317,150,444,187,364,236,408,333,51,233,231,187,150,315,201,187,2,13,220,408,220,150,113,150,64,187,60,72,444,13,68,101,311,418,258,113,348,358,51,142,243,62,41,125,315,217,296,141,2,150,408,243,334,296,101,151,408,72,101,13,444,41,41,113,258,122,80,408,457,166,312,207,165,25,113,72,115,293,13,24,101,230,197,101,294,101,69,150,150,51,197,99,258,233,54,142,113,221,364,42,217,220,72,89,142,236,21,467,113,217,194,113,72,101,418,258,168,411,259,63,408,113,294,187,187,44,444,72,72,13,231,236,41,444,296,89,62,495,418,249,165,296,4,113,203,333,81,4,150,221,99,72,315,444,258,220,150,358,197,460,113,13,300,220,217,296,89,320,296,97,295,13,125,366,150,59,272,60,4,13,101,13,127,13,231,197,41,127,197,72,364,62,268,13,142,59,101,411,187,315,101,437,296,113,444,62,168,13,193,51,168,141,13,411,166,221,236,24,113,11,13,286,166,444,408,296,80,72,418,113,72,295,68,444,13,25,499,13,272,187,193,408,113,62,44,13,207,68,418,315,13,101,194,205,41,187,127,408,408,80,99,315,101
5,47,61,61,47,14,384,61,55,169,391,227,409,7,14,14,498,498,275,296,498,490,125,94,5,94,391,226,226,343,458,125,405,303,55,312,412,179,5,47,9,94,233,425,14,475,193,14,381,258,5,72,460,55,419,14,112,1,296,89,15,14,14,169,180,148,168,15,169,405,89,14,5,47,405,169,303,61,314,5,55,193,188,9,460,138,235,384,138,15,475,332,453,332,14,498,159,180,366,155,398,226,5,1,159,381,364,75,7,14,296,125,15,71,94,15,14,397,275,47,94,8,460,167,341,5,405,125,303,484,166,71,5,316,167,296,166,171,159,61,14,343,227,381,71,405,425,289,15,138,460,419,453,169,159,14,362,391,453,14,168,268,168,104,1,180,159,14,15,14,5,169,15,384,61,391,53,441,498,159,159,312,219,55,14,296,169,272,169,332,14,384,256,47,226,404,61,104,104,362,460,72,14,55,184,453,155,153,55,272,10,7,15,389,229,296,94,312,391,159,1,7,79,498,397,272,14,61,404,5,490,366,498,61,498,61,453,317,291,68,94,159,312,227,256,350,104,155,391,184,184,316,202,292,104,5,159,55,47,14,235,453,61,268,499,77,184,68,15,55,154,79,14,425,475,14,272,405,498,159,490,490,373,180,169,275,300,5,79,14,296,5,47,3,72,15,14,47,167,148,5,15,381,15,71,370,166,312,292,419,61,169,14,425,460,168,384,460,169,166,412,404,336,184,71,498,138,275,460,71,61,169,47,104,7,94,498,94,398,72,89,159,384,47,94,241,104,15,169,362,460,132,391,168,138,425,460,15,396,7,5,159,498,61,498,443,5,398,391,373,94,296,5,169,186,453,272,229,296,4,226,15,391,416,14,409,1,453,289,94,219,14,55,167,461,119,460,5,498,9,272,405,296,272,47,14,1,1,196,47,366,171,61,275,135,154,169,14,125,159,61,5,498,498,391,14,72,169,5,14,125,405,169,384,343,428,5,289,499,296,61,47,169,159,405,193,272,138,312,159,94,166,47,14,234,61,14,72,14,166,14,47,5,460,453,291,148,159,5,166,499,460,155,241,227,498,71,1,425,296,384,384,396,5,159,61,1,384,5,15,14,125,226,169,391,68,71,167,14,15
148,55,381,161,94,499,381,60,55,259,172,148,212,148,18,15,353,315,303,263,15,499,168,18,178,15,148,268,315,89,263,20,268,303,55,53,18,295,48,349,97,162,489,33,187,447,168,2,381,1,263,48,218,55,172,15,112,20,115,89,15,140,89,381,80,148,168,15,15,282,89,55,148,438,268,499,303,438,66,1,55,32,148,208,55,499,0,443,138,15,148,332,60,303,381,71,48,148,366,168,15,499,250,1,55,381,10,111,60,26,303,303,15,71,250,15,20,148,115,254,208,8,67,15,259,80,161,295,303,438,105,112,303,263,1,1,85,295,55,148,20,132,396,381,194,366,8,89,15,138,18,187,20,268,55,483,470,499,8,347,168,268,168,110,89,180,132,499,15,115,183,268,15,15,489,161,381,67,15,65,268,295,219,55,168,105,55,303,148,332,172,259,483,148,89,357,172,303,105,148,132,218,115,55,499,303,268,218,55,20,357,0,15,66,128,257,15,15,268,499,1,168,294,89,259,37,301,53,443,32,353,366,268,2,8,295,168,317,295,447,94,55,236,143,27,473,20,34,303,89,268,55,15,55,268,48,22,55,138,303,66,402,89,268,499,295,112,499,15,55,154,67,132,295,143,148,204,1,327,489,15,18,381,55,55,53,300,396,180,172,499,203,55,20,499,15,443,259,80,148,148,15,381,15,303,66,53,178,46,105,381,15,71,115,398,168,55,381,172,303,132,8,218,55,53,381,303,172,67,180,123,54,148,143,499,302,162,110,398,56,89,212,59,168,94,303,33,15,332,112,468,132,8,168,138,138,438,15,148,18,67,470,218,55,55,2,268,139,75,128,499,268,89,499,66,266,172,499,250,128,20,15,357,157,34,208,1,99,15,315,303,20,55,290,461,303,381,53,303,6,112,0,168,89,162,27,1,148,429,67,366,171,263,299,60,212,438,32,60,172,268,161,303,268,468,111,259,465,27,268,143,168,55,268,218,266,381,381,499,218,172,71,381,168,168,139,15,168,55,172,94,162,8,212,390,303,250,66,100,172,148,148,168,80,15,303,148,390,303,461,499,34,447,499,162,55,187,1,111,161,447,232,396,15,143,303,315,180,99,15,204,34,187,250,60,172,80,178,172,15
186,47,61,200,72,69,16,61,112,71,246,227,212,312,366,339,16,192,273,339,107,339,200,294,173,107,307,473,319,28,41,69,192,212,367,312,446,186,366,339,319,200,280,319,186,478,435,428,16,362,473,72,460,376,173,312,112,72,389,449,491,16,72,460,283,262,168,51,366,72,307,283,16,283,186,185,220,467,134,69,446,69,186,473,184,220,235,173,294,361,186,389,190,69,16,71,159,6,366,457,108,388,186,186,428,200,201,283,200,273,428,319,16,71,94,209,228,428,173,446,201,192,4,212,478,307,161,6,449,173,16,112,6,56,283,277,186,366,159,173,340,6,200,203,273,366,425,372,173,262,460,142,190,280,94,307,121,235,28,200,237,16,168,104,312,366,159,142,72,14,173,339,186,16,108,161,273,294,72,430,200,312,121,428,186,72,16,209,366,478,307,372,16,44,112,283,16,388,104,44,16,72,478,186,184,62,16,491,168,16,200,173,192,173,371,389,273,446,491,159,72,370,446,200,374,37,457,173,186,173,361,366,192,61,328,16,168,16,362,244,94,428,312,69,200,51,186,155,173,184,184,161,56,361,430,220,159,220,340,16,235,192,428,268,72,273,112,136,478,273,312,428,283,186,108,192,142,16,366,491,200,6,340,16,107,361,44,396,246,490,364,107,362,201,72,72,443,173,41,148,185,173,307,94,430,277,4,16,428,121,61,491,72,6,460,168,273,460,319,16,478,294,186,446,16,139,283,172,200,200,246,184,283,69,372,200,104,192,220,72,192,159,82,168,186,90,104,112,446,72,340,366,107,186,273,425,319,112,324,294,363,16,16,319,72,72,16,283,391,4,478,200,186,137,186,200,283,6,209,4,196,192,246,37,4,319,173,294,200,283,428,200,220,246,37,190,460,51,173,6,112,103,168,425,94,319,103,186,196,273,366,475,61,449,108,4,339,32,104,186,307,161,220,186,478,307,72,364,16,294,16,142,44,283,372,428,340,381,98,186,237,71,94,186,107,139,16,168,186,200,94,4,428,212,179,201,192,72,173,56,16,148,121,460,72,200,277,72,328,235,326,374,428,428,227,307,142,294,16,4,62,44,340,308,159,61,192,142,184,339,173,307,187,98,82,273,262,246,186,69
265,265,17,131,19,69,63,69,46,340,246,424,451,217,103,339,372,17,451,17,355,285,270,335,19,171,451,473,277,343,158,77,154,412,473,312,131,282,460,463,217,346,233,361,460,189,63,104,189,256,189,200,460,340,19,140,463,339,242,214,68,140,19,17,287,355,355,68,63,17,217,287,380,493,277,380,107,17,217,433,46,69,380,433,460,355,63,443,287,361,91,463,392,69,327,154,214,19,463,217,17,77,433,214,17,361,17,355,346,285,265,327,63,445,314,86,256,400,361,313,277,306,380,317,313,270,52,69,31,365,346,17,6,103,313,256,445,171,475,443,340,343,433,265,217,19,380,461,66,171,343,48,19,169,463,4,355,499,217,200,168,54,285,104,313,265,343,154,463,463,431,340,433,355,475,17,189,433,131,355,215,463,214,121,171,350,179,265,100,340,431,340,380,264,122,77,282,104,214,4,460,265,214,17,313,265,154,380,168,214,17,17,17,17,17,355,213,17,463,499,421,270,446,285,343,198,313,482,433,328,343,150,352,433,328,343,150,317,350,343,340,154,63,69,256,350,131,17,337,103,287,306,327,217,104,63,19,19,340,435,181,453,327,301,214,433,77,412,306,181,355,215,277,380,255,171,166,17,433,98,463,380,340,421,107,355,277,355,255,346,499,433,317,306,499,141,343,285,91,19,396,306,198,131,17,277,17,178,350,287,213,491,17,17,460,168,156,460,217,98,412,421,77,69,17,96,327,17,355,77,361,156,171,69,372,17,104,77,255,433,17,211,285,17,19,19,355,255,270,200,340,69,17,156,361,17,460,17,217,350,156,19,365,270,198,306,355,463,355,131,499,327,433,63,66,380,19,4,460,4,17,343,392,475,343,340,433,99,69,346,46,189,17,246,463,287,460,68,463,156,77,217,285,214,242,327,103,270,412,355,366,77,463,46,355,4,169,493,104,343,463,355,270,104,463,77,214,171,270,189,91,463,380,17,343,17,340,381,98,327,217,281,86,460,214,433,131,277,17,200,17,433,230,460,86,154,17,66,355,166,17,380,355,17,158,431,277,264,17,77,499,355,19,131,445,433,355,396,277,4,384,217,340,329,445,337,104,258,433,339,343,433,140,17,63,327,345,107,77,433
78,459,18,281,94,14,381,61,231,2,150,150,33,132,18,14,18,177,18,249,36,132,18,18,44,150,391,268,277,448,411,125,381,294,3,11,18,179,117,125,18,11,233,260,359,265,18,2,294,359,417,281,294,459,122,14,276,20,132,214,18,14,276,36,194,262,168,359,150,68,122,14,5,335,277,459,18,136,2,18,423,359,457,9,387,132,294,88,294,78,426,150,249,417,18,459,214,150,36,101,137,18,320,214,159,198,157,283,49,285,281,125,302,23,294,101,20,2,137,18,277,192,18,286,294,150,359,125,132,484,302,98,18,78,448,277,18,2,159,194,20,132,101,194,417,124,22,36,417,281,18,238,20,169,94,14,247,122,81,14,11,141,276,110,122,150,132,14,417,14,122,132,448,281,272,321,2,294,150,459,78,132,214,276,14,281,307,13,236,177,9,76,459,101,122,2,459,417,23,177,132,265,117,484,294,50,245,150,236,150,417,117,9,214,18,247,459,150,122,36,33,33,294,417,101,18,14,61,443,5,359,150,132,2,23,61,150,18,36,68,94,359,236,351,289,23,417,359,3,150,219,306,327,2,281,122,417,2,150,320,18,283,36,132,214,417,18,136,101,36,260,302,132,110,255,14,18,18,93,98,417,18,378,36,294,2,150,78,18,359,40,122,132,20,18,101,14,177,335,214,40,258,122,122,281,277,214,36,122,165,320,459,18,214,214,168,335,101,122,98,2,294,101,2,150,2,20,417,222,219,198,23,47,113,441,18,122,110,294,9,459,132,236,484,94,335,233,23,457,378,101,132,147,23,411,407,446,281,88,18,497,78,233,272,198,2,5,157,236,277,94,288,117,137,2,2,249,165,294,150,20,36,357,157,14,497,132,294,289,94,219,459,429,18,459,292,359,281,294,9,9,18,98,281,47,14,359,459,13,47,136,150,61,18,40,3,169,18,222,98,124,132,36,417,285,14,23,281,122,294,125,141,265,101,78,198,323,101,98,33,459,281,281,417,214,36,459,277,18,22,459,166,122,14,36,258,14,150,14,18,14,359,150,236,247,132,132,159,5,68,459,236,124,452,141,18,198,294,277,417,22,122,23,5,18,18,3,18,101,417,14,125,11,98,9,68,262,2,14,18
78,70,217,161,19,378,19,235,297,169,199,280,100,217,315,345,97,54,217,19,99,145,353,105,19,462,193,354,43,89,361,77,4,213,19,256,215,354,199,42,97,54,280,361,471,189,63,256,161,256,217,116,218,376,19,140,4,158,296,62,358,345,19,145,19,218,415,156,169,354,217,4,13,253,78,54,116,156,217,54,316,221,380,49,217,329,235,19,49,361,213,314,190,70,4,158,256,19,35,217,361,156,213,161,361,361,415,217,346,285,145,145,354,13,314,101,256,62,361,4,280,256,4,99,314,285,145,6,379,330,346,410,6,78,54,256,166,379,468,194,256,6,135,96,217,19,89,89,235,120,13,257,19,169,99,4,19,122,217,296,162,54,54,345,89,282,361,296,97,217,431,169,96,400,401,156,431,145,190,345,78,100,100,54,54,105,345,62,100,314,4,376,256,155,122,135,282,155,156,4,471,19,155,78,253,62,471,376,156,354,97,199,192,54,346,156,213,19,19,100,100,54,361,89,256,416,145,155,221,163,361,150,156,256,155,361,20,239,354,19,110,43,285,4,256,156,84,155,337,89,99,306,56,361,431,122,19,19,177,97,43,192,84,268,217,77,235,471,155,119,244,19,337,110,156,135,21,158,145,227,256,4,217,253,354,361,361,4,79,346,49,145,119,201,122,314,256,361,145,19,155,379,122,122,54,285,4,312,24,105,213,78,256,6,19,376,156,135,217,431,244,401,256,361,253,19,316,89,376,256,361,54,329,19,135,217,415,217,354,235,192,361,135,169,19,19,217,116,4,378,119,135,190,145,361,330,215,158,217,161,156,19,218,6,377,97,346,431,378,4,135,330,345,169,376,380,19,4,19,4,217,361,256,361,4,145,471,99,337,346,337,54,244,155,244,119,256,135,19,156,401,217,296,431,43,256,97,54,345,152,376,77,43,299,135,4,431,122,54,331,4,361,84,96,285,122,431,361,62,54,271,19,380,101,78,471,345,361,256,116,4,71,62,97,13,218,135,280,4,19,401,4,122,330,24,337,156,323,100,330,21,314,361,156,158,431,152,256,361,235,53,19,19,161,244,198,379,396,54,4,62,217,396,145,335,337,135,54,99,337,100,41,244,140,155,145,345,99,77,101
31,47,75,161,157,236,330,61,236,259,246,20,409,236,367,345,353,57,246,70,20,293,246,321,57,57,391,341,326,157,432,20,154,236,321,209,326,494,383,47,97,11,368,326,326,447,178,57,161,240,429,116,384,55,116,140,112,20,157,89,375,140,116,20,367,20,266,57,152,140,140,120,152,57,65,20,116,116,380,69,25,120,380,208,326,26,338,384,293,116,261,236,25,69,351,236,261,116,57,242,140,122,157,161,190,293,157,75,492,57,293,326,302,20,140,116,20,300,65,20,20,8,380,284,341,150,246,69,31,382,209,356,326,65,448,497,209,31,76,58,20,57,20,8,209,419,380,26,236,120,293,187,20,140,380,116,330,20,8,293,58,20,65,345,423,391,197,236,25,463,383,261,448,400,321,391,140,329,391,65,246,375,246,76,47,72,293,209,236,246,31,57,380,47,293,157,61,157,58,65,152,326,140,20,57,116,471,380,57,20,116,293,197,236,188,70,368,113,391,100,72,380,246,95,116,126,70,65,186,342,120,95,293,61,152,61,20,385,302,266,236,31,236,351,338,51,20,20,391,20,95,161,202,57,57,236,209,57,47,31,157,326,321,10,218,57,157,471,82,119,236,302,351,380,249,116,142,492,380,211,256,380,202,116,236,20,300,236,246,188,293,57,47,20,72,141,249,201,57,383,293,57,20,246,157,140,391,329,209,261,25,76,72,126,293,300,384,44,322,51,284,20,209,69,341,58,20,380,380,140,246,54,65,69,236,302,236,157,20,391,161,20,236,380,57,20,371,116,293,326,157,236,140,57,91,17,326,351,497,293,363,209,218,326,116,69,157,157,236,347,302,246,89,391,347,380,77,202,116,20,20,140,246,157,57,246,31,246,69,329,25,20,429,246,57,119,77,47,322,236,293,20,98,236,47,384,97,353,345,152,157,150,20,74,391,74,20,122,152,293,236,161,197,157,120,293,72,342,57,326,31,463,380,75,120,266,242,20,20,116,61,152,161,157,300,152,51,293,57,75,65,342,152,236,352,300,192,72,209,330,20,380,391,236,293,120,152,293,246,77,326,236,25,161,65,234,321,20,116,494,384,384,140,57,120,20,330,384,31,116,209,65,140,140,391,140,10,246,57,65
396,47,75,161,19,266,301,251,57,21,434,73,301,219,367,352,273,57,273,369,36,21,369,294,57,57,311,21,476,21,452,21,59,332,118,266,476,311,29,202,344,162,118,377,21,447,435,57,161,452,74,49,460,317,34,311,276,21,357,21,375,153,276,239,357,24,266,57,150,276,353,118,460,57,369,21,220,57,66,5,266,479,21,208,460,73,342,384,82,181,261,253,25,390,229,252,434,273,57,165,137,25,250,161,202,381,369,75,49,273,265,476,301,202,314,229,256,62,21,118,208,367,460,317,21,5,161,38,476,452,74,343,476,56,219,75,166,343,477,202,340,343,200,343,273,38,370,36,369,118,343,187,453,301,219,118,118,276,82,200,452,118,276,485,252,21,343,21,25,463,183,166,448,273,118,118,273,294,239,448,191,369,219,276,47,296,276,301,29,332,75,202,266,47,357,357,66,25,352,44,460,276,21,402,276,62,479,21,57,161,357,59,434,66,229,479,273,19,369,21,118,370,294,285,343,252,301,476,443,118,343,150,352,56,476,343,150,476,377,266,357,364,285,351,367,473,208,34,337,150,219,118,202,57,57,74,266,57,47,435,273,357,36,301,390,57,21,194,82,273,229,128,29,21,124,476,21,208,59,227,276,219,202,253,476,82,44,219,239,252,375,57,301,21,357,141,343,357,57,485,57,21,21,29,479,66,166,202,266,342,25,266,111,273,460,266,273,369,367,166,284,57,56,2,57,2,343,349,460,219,25,183,21,210,57,364,162,266,220,56,369,367,266,21,57,21,349,477,332,452,460,21,276,21,273,386,460,21,66,294,67,19,44,273,276,301,5,21,75,21,118,88,186,253,59,266,386,202,460,128,352,343,266,266,57,82,276,476,357,73,276,219,75,118,57,74,460,47,294,314,401,57,21,234,47,384,38,353,88,452,59,150,59,202,276,476,64,181,301,343,59,59,160,251,463,390,118,342,57,301,166,141,59,75,343,266,75,381,351,202,343,202,73,460,183,409,183,276,57,75,377,162,21,266,452,21,183,266,181,56,21,252,296,460,453,21,166,73,5,82,59,82,25,452,162,234,21,452,357,476,62,44,340,57,369,452,75,75,5,452,343,21,202,250,82,273,208,276,57,208
396,365,286,46,240,236,24,235,236,365,199,424,252,236,425,46,498,142,393,340,22,44,22,480,44,38,38,354,43,59,361,236,498,142,76,256,404,142,44,125,236,54,146,361,22,189,146,194,22,256,442,48,378,317,22,129,276,20,115,449,68,142,135,68,194,424,480,328,480,68,140,139,244,38,449,54,22,116,66,142,304,221,188,404,252,44,146,413,424,361,261,236,393,44,351,236,256,116,418,101,361,365,48,161,365,449,364,86,146,280,365,125,354,9,49,146,256,480,142,20,146,256,24,286,151,365,161,22,449,365,105,496,146,274,54,256,396,396,365,365,20,362,22,194,194,38,22,22,235,120,349,142,20,480,142,116,267,20,418,481,449,54,54,274,252,442,361,142,304,22,418,340,96,44,321,161,49,199,498,236,215,379,100,76,54,442,304,427,236,340,236,76,256,44,44,404,342,194,105,44,365,274,480,8,424,418,404,387,236,20,357,449,274,54,404,274,213,199,391,142,100,54,22,54,256,252,496,304,404,328,361,95,192,365,498,22,22,317,362,480,236,44,236,96,256,244,20,481,487,199,95,118,22,274,115,48,22,296,340,120,235,480,61,404,256,44,480,22,480,480,22,128,132,427,22,135,142,1,129,211,256,22,340,424,236,361,44,236,79,404,76,57,44,20,365,44,256,252,167,244,396,379,20,480,365,365,44,312,24,342,213,146,256,115,449,311,449,44,322,404,244,404,146,361,467,139,20,349,22,256,361,54,142,261,142,379,498,304,20,235,22,22,22,480,44,424,233,194,332,449,340,22,498,76,361,425,326,480,396,449,236,22,44,146,498,22,129,139,236,128,135,246,379,468,449,418,354,442,365,480,20,44,256,157,256,208,76,274,200,329,46,20,328,22,244,199,256,22,365,365,442,20,22,274,22,256,365,54,296,152,59,267,59,449,22,296,431,122,22,362,267,361,498,498,22,449,101,365,235,54,125,142,44,101,22,266,252,236,146,116,125,163,365,233,365,139,194,280,328,22,228,342,21,236,24,432,404,125,480,330,21,252,142,236,135,129,152,480,22,235,406,236,274,38,244,498,142,396,54,274,22,44,22,59,68,61,135,365,31,44,22,404,244,140,9,404,449,188,22,274
